"Symbol","Date","Open","High","Low","Close","Percent Change","Volume"
"NABIL","2022-06-16","821","833","815","825","0.00","30303"
"NABIL","2022-06-17","835","835","817","817","-0.97","16582"
"NABIL","2022-06-19","817","820.5","814","816","-0.12","49808"
"NABIL","2022-06-20","814","814","793","794.9","-2.59","51029"
"NABIL","2022-06-21","795","799","783","792","-0.36","54464"
"NABIL","2022-06-22","799","799.9","778","782","-1.26","43206"
"NABIL","2022-06-23","775","777","748","749","-4.22","73119"
"NABIL","2022-06-24","749","750","726","740","-1.20","32412"
"NABIL","2022-06-26","754.8","780","750","775","4.73","88020"
"NABIL","2022-06-27","790","810","775","780","0.65","89874"
"NABIL","2022-06-28","794","794","765","778","-0.26","35763"
"NABIL","2022-06-29","780","799","770","795","2.19","28748"
"NABIL","2022-06-30","800","835","800","835","5.03","46615"
"NABIL","2022-07-01","850","866","833","856","2.51","42203"
"NABIL","2022-07-03","856","890","856","889","3.86","71068"
"NABIL","2022-07-04","900","916","893.8","895","0.67","114314"
"NABIL","2022-07-05","895","900","860.1","872","-2.57","50999"
"NABIL","2022-07-06","885","889","837","864","-0.92","58061"
"NABIL","2022-07-07","864","886","844","845","-2.20","51271"
"NABIL","2022-07-08","845","847","825.5","826","-2.25","30318"
"NABIL","2022-07-11","831","831","792","792","-4.12","69864"
"NABIL","2022-07-12","796","804.9","787","796.9","0.62","42720"
"NABIL","2022-07-13","800","812","798","811","1.77","59513"
"NABIL","2022-07-14","826","841.2","808.5","817","0.74","54640"
"NABIL","2022-07-15","829.9","829.9","817","824","0.86","22065"
"NABIL","2022-07-17","828","835","821","830","0.73","28983"
"NABIL","2022-07-18","832","837","825","832","0.24","29302"
"NABIL","2022-07-19","844.9","845","832","838","0.72","48099"
"NABIL","2022-07-20","847.2","850","836","845","0.84","32488"
"NABIL","2022-07-21","847","859.8","841","855","1.18","36824"
"NABIL","2022-07-22","855","855","836","839.9","-1.77","26240"
"NABIL","2022-07-24","853","866","848","860","2.39","41717"
"NABIL","2022-07-25","870.9","888.8","870","885","2.91","53131"
"NABIL","2022-07-26","895","895","865.5","866","-2.15","49899"
"NABIL","2022-07-27","866","870","853","866","0.00","43850"
"NABIL","2022-07-28","880","880","865","866","0.00","43396"
"NABIL","2022-07-29","866","880","865","869.9","0.45","17497"
"NABIL","2022-07-31","879","882","871","881","1.28","52796"
"NABIL","2022-08-01","894.9","897.5","880","881.9","0.10","47675"
"NABIL","2022-08-02","881","884","870","877","-0.56","27948"
"NABIL","2022-08-03","880","883","859.1","862","-1.71","93835"
"NABIL","2022-08-04","879.2","879.2","850","850","-1.39","37325"
"NABIL","2022-08-05","850","850","817","819.7","-3.56","171702"
"NABIL","2022-08-07","819.7","828","802","817","-0.33","156363"
"NABIL","2022-08-08","820","821","800","803","-1.71","134201"
"NABIL","2022-08-09","808","808","787.2","788.1","-1.86","130944"
"NABIL","2022-08-10","787","796","781","790","0.24","82028"
"NABIL","2022-08-11","800","804","790","793","0.38","56771"
"NABIL","2022-08-14","800","800","787","789","-0.50","56155"
"NABIL","2022-08-15","793","799.4","789","799.4","1.32","52346"
"NABIL","2022-08-16","806.9","808","798","799","-0.05","49399"
"NABIL","2022-08-17","799","801","793","794.5","-0.56","53622"
"NABIL","2022-08-18","800","805","795","802","0.94","51320"
"NABIL","2022-08-21","802","815","800","801","-0.12","44730"
"NABIL","2022-08-22","805","806","795","799","-0.25","46726"
"NABIL","2022-08-23","800","803","797","801.9","0.36","29742"
"NABIL","2022-08-24","806","810","800","802","0.01","38238"
"NABIL","2022-08-25","808","809.9","799","800","-0.25","40361"
"NABIL","2022-08-26","800","802","795","795.9","-0.51","19821"
"NABIL","2022-08-28","795","799.9","790","793.5","-0.30","55498"
"NABIL","2022-08-29","793","798","782","790","-0.44","35660"
"NABIL","2022-08-30","789","795","783","789.5","-0.06","56298"
"NABIL","2022-08-31","790","798","785.5","786","-0.44","35820"
"NABIL","2022-09-01","790","791","781","784","-0.25","42923"
"NABIL","2022-09-02","786","790","781","784.9","0.11","55803"
"NABIL","2022-09-04","783","789.9","777","779.9","-0.64","80710"
"NABIL","2022-09-05","785","785","775","776.1","-0.49","58697"
"NABIL","2022-09-06","784","784","768","768","-1.04","73282"
"NABIL","2022-09-07","767","771","763","763.2","-0.62","33333"
"NABIL","2022-09-08","764","765","758","760","-0.42","44066"
"NABIL","2022-09-11","760","767","755","759","-0.13","41713"
"NABIL","2022-09-12","755","761","748.3","755","-0.53","54259"
"NABIL","2022-09-13","765","772","751","770","1.99","77706"
"NABIL","2022-09-14","775","802","774","799","3.77","82172"
"NABIL","2022-09-15","812","812.8","779","781","-2.25","58510"
"NABIL","2022-09-16","768","779.9","761","772","-1.15","38993"
"NABIL","2022-09-18","780","780","762.7","764","-1.04","44695"
"NABIL","2022-09-20","765","769","749.2","749.5","-1.90","62804"
"NABIL","2022-09-21","752","768.2","750","762.1","1.68","44522"
"NABIL","2022-09-22","765","770","755","759","-0.41","33966"
"NABIL","2022-09-25","759","759","746","752.9","-0.80","57127"
"NABIL","2022-09-27","750","776","750","770","2.27","34179"
"NABIL","2022-09-28","777","777","767","767","-0.39","34948"
"NABIL","2022-09-29","777","780","769","780","1.69","37569"
"NABIL","2022-10-09","781.7","808","781.7","807","3.46","44112"
"NABIL","2022-10-10","823.1","823.1","793.8","797","-1.24","59995"
"NABIL","2022-10-11","800","800","788","792","-0.63","39129"
"NABIL","2022-10-12","797","797","787.2","794","0.25","30352"
"NABIL","2022-10-13","794","804","790","796","0.09","42798"
"NABIL","2022-10-16","796","798","790","794","-0.25","33880"
"NABIL","2022-10-17","795","799.5","793","794","0.00","35066"
"NABIL","2022-10-19","795","800","790","798.5","0.57","30433"
"NABIL","2022-10-20","800","801","791","796.5","-0.25","29921"
"NABIL","2022-10-23","800","809.9","796.5","808","1.44","42040"
"NABIL","2022-10-31","810","819","809","816","0.99","46691"
"NABIL","2022-11-01","818","839.6","813","835","2.33","71557"
"NABIL","2022-11-02","835","844","825","830","-0.60","67918"
"NABIL","2022-11-03","830","835","820.2","824","-0.72","35595"
"NABIL","2022-11-06","830","834","820.1","831.1","0.86","46206"
"NABIL","2022-11-07","841.5","842","832","834","0.35","37460"
"NABIL","2022-11-08","827","835","827","833","-0.12","20635"
"NABIL","2022-11-09","834","866.5","822.6","823.5","-1.14","46477"
"NABIL","2022-11-10","837","837","814","815","-1.03","33090"
"NABIL","2022-11-13","816","822","810","811","-0.49","29230"
"NABIL","2022-11-14","815","815","803","814","0.37","29743"
"NABIL","2022-11-15","827","827","814","817.9","0.48","25680"
"NABIL","2022-11-16","821","821","814","819.5","0.20","20391"
"NABIL","2022-11-17","821","829","821","827.3","0.95","28777"
"NABIL","2022-11-22","828","840","827.4","829","0.21","26547"
